CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
26008;ESP000026008;NUEVO MAR AZUL;GI-7;1-04;;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;14200;RIBADESELLA;RIBADESELLA;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;19/07/2004;15/09/2005;21/06/2004;9,949999809;8,340000153;DEFINITIVO;11,5;9,75;VL1012;42;30,90507726;ACERO;NO;2004
26009;ESP000026009;NUEVO TRAGABOLLOS;SE-1;13-03;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;20/07/2004;08/10/2004;14/05/2004;4,869999886;2,789999962;DEFINITIVO;9;7,559999943;VL0010;30;22,07505519;POLIESTER;NO;2003
26011;ESP000026011;EGUZKI LORE;BI-4;2-04;ECGF;3;ARRASTRE DE FONDO EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;ARRASTRE;AZTI;12400;ONDARROA;ONDARROA;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;21/07/2004;02/11/2005;06/05/2004;228,6000061;387;DEFINITIVO;37;29,5;VL2440;398;292,8623988;ACERO;NO;2004
26012;ESP000026012;ERIKA I;HU-2;9-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;22/07/2004;18/07/2005;24/06/2004;10;5,900000095;DEFINITIVO;12,60000038;10,39999962;VL1218;60;44,15011038;POLIESTER;NO;2004
26016;ESP000026016;CORDERO ORTA;HU-3;4-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31310;PUNTA UMBRIA;PUNTA UMBRIA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;28/07/2004;08/03/2013;01/06/2004;2,569999933;2,339999914;DEFINITIVO;8,5;6,980000019;VL0010;29;21,33922001;POLIESTER;NO;2004
26018;ESP000026018;PIFE;FE-1;1-01;ECGN;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;28/07/2004;04/02/2005;21/07/2004;149,8500061;263;DEFINITIVO;30,89999962;24,67000008;VL2440;1170,959961;861,6335253;ACERO;NO;2004
26019;ESP000026019;NUEVO HERMANOS RUIZ;CT-1;6-03;EA6857;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;51110;CARBONERAS;CARBONERAS;ALMERIA;ANDALUCIA;;ALTA DEFINITIVA;28/07/2004;04/01/2006;09/07/2004;45,40000153;75,41999817;DEFINITIVO;19,75;15,5;VL1824;246;181,0154525;POLIESTER;NO;2003
26020;ESP000026020;SIEMPRE JOANA;AL-2;4-03;EA7441;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;64410;BLANES;BLANES;GERONA;CATALUÑA;;ALTA DEFINITIVA;29/07/2004;07/03/2005;08/07/2004;37,47999954;55,59000015;DEFINITIVO;19,10000038;15,39999962;VL1824;168;123,6203091;POLIESTER;NO;2004
26023;ESP000026023;VISPON;CO-2;2-04;ECGO;3;ARRASTRE DE FONDO EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;ARRASTRE;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;04/08/2004;04/02/2005;29/07/2004;171;277;DEFINITIVO;31,39999962;25,17000008;VL2440;1200;883,0022075;ACERO;NO;2004
26025;ESP000026025;ANXUELA;LU-3;1-04;ECFO;3;ARTES FIJAS EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;FIJAS;IEO;21230;CILLERO;CELEIRO;LUGO;GALICIA;;ALTA DEFINITIVA;09/08/2004;23/02/2005;02/08/2004;149,8999939;246;DEFINITIVO;30;24,20000076;VL2440;500;367,9175865;ACERO;NO;2004
26033;ESP000026033;NUEVO MARI TERE;HU-2;31-03;EA3440;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;31210;LEPE;LEPE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/08/2004;29/04/2005;20/07/2004;55,47999954;60,72000122;DEFINITIVO;22,43000031;17,42000008;VL1824;264;194,2604857;POLIESTER;NO;2004
26034;ESP000026034;ISABEL Y PACO;HU-1;2-04;EA2373;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;12/08/2004;09/03/2005;22/06/2004;60,04999924;88,94000244;DEFINITIVO;24,92000008;19,11000061;VL2440;450;331,1258278;POLIESTER;NO;2004
26035;ESP000026035;ANTXETA PRIMERO;BI-3;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;12/08/2004;16/11/2005;29/06/2004;7,260000229;3,769999981;DEFINITIVO;9,93999958;;VL0010;58;42,67844003;POLIESTER;NO;2004
26039;ESP000026039;JOSE IGNACIO PRIMERO;CO-4;3-03;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22410;CAMELLE;CAMELLE;A CORUÑA;GALICIA;;ALTA DEFINITIVA;24/08/2004;01/12/2004;13/07/2004;2,819999933;2,069999933;DEFINITIVO;7;5,849999905;VL0010;15,98999977;11,76600425;POLIESTER;NO;2004
26040;ESP000026040;O YATE;VI-2;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;25/08/2004;14/09/2004;02/07/2004;3,089999914;2,339999914;DEFINITIVO;7,5;6;VL0010;22;16,1883738;POLIESTER;NO;2004
26041;ESP000026041;NERE GOGOA;SS-3;1-04;EB5271;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11310;GUETARIA;GUETARIA;GUIPUZCOA;PAIS VASCO;;DESGUAZADO;31/08/2004;29/01/2015;13/07/2004;3,859999895;3,289999962;DEFINITIVO;8;7,03000021;VL0010;49;36,05592347;POLIESTER;NO;2004
26042;ESP000026042;ROJO MONTES;CO-3;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22320;MALPICA DE BERGANTIÑOS;MALPICA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;31/08/2004;08/10/2004;05/07/2004;2,619999886;1,899999976;DEFINITIVO;6,739999771;6;VL0010;30;22,07505519;POLIESTER;NO;2004
26044;ESP000026044;GENEROSO TERCERO;VI-5;3-04;ECFL;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;24700;LA GUARDIA;A GUARDA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;06/09/2004;30/11/2004;17/08/2004;84,12999725;164;DEFINITIVO;25,20000076;19;VL2440;349;256,8064753;ACERO;NO;2004
26045;ESP000026045;R.M.;FE-3;3-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21310;CARIÑO;CARIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;06/09/2004;06/09/2004;02/07/2004;3,819999933;3,670000076;DEFINITIVO;8,949999809;7,099999905;VL0010;24;17,66004415;POLIESTER;NO;2004
26046;ESP000026046;CABO VERDE;CA-5;5-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;06/09/2004;18/10/2004;25/06/2004;3,529999971;3,029999971;DEFINITIVO;8,180000305;;VL0010;30;22,07505519;MADERA;NO;2004
26047;ESP000026047;HERMANOS BRENES;CA-5;2-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;06/09/2004;28/09/2004;07/04/2004;5,239999771;4,559999943;DEFINITIVO;8,850000381;;VL0010;49;36,05592347;MADERA;NO;2004
26048;ESP000026048;SEMPRE PARRELL;BA-4;1-04;EA7221;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;64410;BLANES;BLANES;GERONA;CATALUÑA;;ALTA DEFINITIVA;06/09/2004;06/09/2004;17/05/2004;36,86000061;38,38000107;DEFINITIVO;18,95000076;15,26000023;VL1824;272;200,147167;POLIESTER;NO;2004
26049;ESP000026049;NUEVO MIRANDILLA;AM-3;2-04;EA3548;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;42300;MOTRIL;MOTRIL;GRANADA;ANDALUCIA;;ALTA DEFINITIVA;06/09/2004;07/11/2005;18/08/2004;20,04999924;54,88999939;DEFINITIVO;17;13,17000008;VL1218;128;94,18690213;POLIESTER;NO;2004
26050;ESP000026050;DON CAMARON;CO-5;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22500;CORCUBION;CORCUBION;A CORUÑA;GALICIA;;ALTA DEFINITIVA;06/09/2004;08/10/2004;21/07/2004;6,900000095;8,359999657;DEFINITIVO;12;;VL1218;35;25,75423105;MADERA;NO;2004
26051;ESP000026051;EL MARTIÑO;HU-2;18-03;EA4101;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;06/09/2004;21/06/2005;22/06/2004;49,66999817;56,20000076;DEFINITIVO;20,75;16,5;VL1824;300;220,7505519;POLIESTER;NO;2004
26055;ESP000026055;SEGUNDO ANTONIO JUANA;HU-2;4-04;EA7142;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;09/09/2004;28/07/2005;29/07/2004;54,25999832;67,66000366;DEFINITIVO;25,39999962;21,97999954;VL2440;450;331,1258278;POLIESTER;NO;2004
26056;ESP000026056;NOVO CHONO;CO-1;2-02;EA7121;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;22100;SADA;SADA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;13/09/2004;21/10/2004;22/07/2004;49,77000046;49;DEFINITIVO;20,20000076;16,72999954;VL1824;405;298,013245;ACERO;NO;2004
26057;ESP000026057;ITSASO BERRIA;BI-2;1-01;EB5123;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12360;ARMINTZA;ARMINTZA;VIZCAYA;PAIS VASCO;;SINIESTRO;13/09/2004;16/09/2015;23/04/2004;8,329999924;6,590000153;DEFINITIVO;11,85000038;9,600000381;VL1012;45;33,11258278;POLIESTER;NO;2001
26058;ESP000026058;HERMANOS SEGURA;HU-2;6-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;13/09/2004;22/11/2005;13/05/2004;2,75;2,720000029;DEFINITIVO;9,5;7,650000095;VL0010;41,79999924;30,75790967;POLIESTER;NO;2004
26060;ESP000026060;NUEVO ESTRELLA BAJOGUIA;SE-1;21-03;EA7508;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;16/09/2004;15/02/2006;02/07/2004;24,5;24,20000076;DEFINITIVO;16,5;13,10000038;VL1218;98;72,11184695;POLIESTER;NO;2003
26061;ESP000026061;NUEVO FRANCISCO MANUEL;SE-1;1-04;EB5261;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;16/09/2004;14/10/2005;09/07/2004;15,78999996;10,15999985;DEFINITIVO;13,59000015;12,03999996;VL1218;143;105,2244297;POLIESTER;NO;2004
26063;ESP000026063;TRAVESAU;GI-6;3-03;ECEX;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;14600;AVILES;AVILES;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;21/09/2004;28/03/2005;09/09/2004;148,0700073;243;DEFINITIVO;28,5;22,60000038;VL2440;400;294,3340692;ACERO;NO;2004
26064;ESP000026064;GURE GOGOA;SS-1;2-04;EAJC;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11210;ORIO;ORIO;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;21/09/2004;03/03/2006;06/09/2004;149,8999939;229;DEFINITIVO;37;30;VL2440;950;699,0434143;ACERO;NO;2004
26065;ESP000026065;LUZ MAR M;CO-5;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;27/09/2004;15/11/2004;05/08/2004;6,329999924;4,329999924;DEFINITIVO;9,5;;VL0010;58;42,67844003;POLIESTER;NO;2004
26067;ESP000026067;SEGUNDO VIRGEN BELLA;HU-2;7-04;EA7272;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31210;LEPE;LEPE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;30/09/2004;09/03/2005;16/09/2004;65,27999878;78,26999664;DEFINITIVO;24,81999969;19,11000061;VL2440;250;183,9587932;POLIESTER;NO;2004
26071;ESP000026071;NOVA LUZ;FE-4;2-04;EB5304;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21430;MUGARDOS;MUGARDOS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;05/10/2004;22/12/2004;29/09/2004;6,690000057;6,269999981;DEFINITIVO;11,05000019;9,06000042;VL1012;140;103,0169242;ACERO;NO;2004
26072;ESP000026072;NUEVA MONI;GI-8;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14800;LUARCA;LUARCA;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;05/10/2004;07/07/2005;28/09/2004;9,949999809;7,949999809;DEFINITIVO;11,53999996;9,510000229;VL1012;35;25,75423105;ACERO;NO;2004
26073;ESP000026073;NUEVO RATONERO;GI-3;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14300;LASTRES;LASTRES;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;05/10/2004;02/11/2005;28/09/2004;8,020000458;7,369999886;DEFINITIVO;11,57999992;9,529999733;VL1012;55;40,47093451;ACERO;NO;2004
26074;ESP000026074;JUAN ANTONIO PRIMERO;HU-1;3-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;06/10/2004;05/04/2005;22/09/2004;11,43000031;11,14000034;DEFINITIVO;13,57999992;11,10000038;VL1218;79;58,13097866;POLIESTER;NO;2004
26078;ESP000026078;CHORI;VI-6;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/10/2004;10/11/2004;06/07/2004;4,03000021;3,029999971;DEFINITIVO;7,75;6,75;VL0010;53;38,99926416;POLIESTER;NO;2004
26082;ESP000026082;VILLA DE LASTRES;GI-3;1-04;EB5303;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;19/10/2004;23/02/2005;07/10/2004;13,42000008;11,53999996;DEFINITIVO;13,03999996;10,5;VL1218;160;117,7336277;ACERO;NO;2004
26087;ESP000026087;DOLORES Y JUAN;SE-1;3-04;EA8556;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;25/10/2004;24/11/2005;21/09/2004;40,81000137;35,04000092;DEFINITIVO;17;12,85000038;VL1218;170;125,0919794;POLIESTER;NO;2004
26088;ESP000026088;LA LIBERTAD PRIMERO;CA-5;10-03;EB4127;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;26/10/2004;17/04/2007;09/03/2004;10,93000031;10,52000046;DEFINITIVO;11,89999962;;VL1012;100;73,58351729;POLIESTER;NO;2004
26089;ESP000026089;BISMARCK UN;CO-7;3-03;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;26/10/2004;02/01/2007;28/04/2004;7,570000172;5,570000172;DEFINITIVO;10,13000011;;VL1012;60;44,15011038;MADERA;NO;2003
26090;ESP000026090;PIRATA II;CO-4;4-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22420;MUGIA;MUXIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;26/10/2004;26/10/2004;13/08/2004;9,460000038;10,57999992;DEFINITIVO;11,97999954;9,729999542;VL1012;160;117,7336277;MADERA;NO;2004
26091;ESP000026091;MIREN ARGIA;SS-1;1-04;EB5312;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11100;PASAJES;PASAIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;26/10/2004;07/03/2005;16/06/2004;8,159999847;9,350000381;DEFINITIVO;12,07999992;10,27000046;VL1218;130;95,65857248;MADERA;NO;2004
26097;ESP000026097;ROSA DOS MARES;FE-3;2-04;;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;21310;CARIÑO;CARIÑO;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/2004;29/10/2004;27/09/2004;9,869999886;6,769999981;DEFINITIVO;11,80000019;9,899999619;VL1012;95;69,90434143;ACERO;NO;2004
26098;ESP000026098;NUEVO MUGARDOS;CO-2;3-04;ECGP;3;ARRASTRE DE FONDO EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;ARRASTRE;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/10/2004;04/02/2005;14/10/2004;228,6000061;392;DEFINITIVO;37;29,5;VL2440;684;503,3112583;ACERO;NO;2004
26100;ESP000026100;SANTA MARIA SEGUNDO;HU-2;2-04;EA7119;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;03/11/2004;23/11/2005;18/10/2004;64,31999969;78,01999664;DEFINITIVO;22,5;17,10000038;VL1824;357;262,6931567;ACERO;NO;2004
26105;ESP000026105;PINO LADRA;LU-3;2-04;ECGJ;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;21230;CILLERO;CELEIRO;LUGO;GALICIA;;ALTA DEFINITIVA;15/11/2004;10/05/2006;08/11/2004;171;277;DEFINITIVO;31,39999962;25,17000008;VL2440;489;359,8233996;ACERO;NO;2004
26107;ESP000026107;EL CAÑAVERA;GR-1;1-04;EA7526;3;VOLANTA EN CANTABRICO NW;1;VOLANTA;IEO;21320;CEDEIRA;CEDEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;15/11/2004;28/03/2005;22/10/2004;25,15999985;33,18000031;DEFINITIVO;17,5;13,67000008;VL1218;170;125,0919794;POLIESTER;NO;2004
26109;ESP000026109;SEGUNDO GERMAN;SE-1;25-03;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32110;CHIPIONA;CHIPIONA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;15/11/2004;04/01/2005;29/03/2004;6,449999809;4;DEFINITIVO;9;;VL0010;54;39,73509934;POLIESTER;NO;2004
26111;ESP000026111;HERMANOS ARAUJO GARCIA;HU-2;12-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;17/11/2004;17/02/2005;11/10/2004;6,53000021;4,460000038;DEFINITIVO;10,57999992;8,350000381;VL1012;42;30,90507726;POLIESTER;NO;2004
26112;ESP000026112;VICMAR UN;VI-5;2-04;EAYM;3;PALANGRE DE SUPERFICIE CALADERO NACIONAL;NO_ICES;NO_ICES;IEO;24700;LA GUARDIA;A GUARDA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;17/11/2004;17/01/2005;29/10/2004;77;142;DEFINITIVO;22,60000038;18;VL1824;270;198,6754967;ACERO;NO;2004
26113;ESP000026113;JOSE MIGUEL TRES;SE-1;14-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;18/11/2004;14/04/2005;15/10/2004;11,01000023;9,649999619;DEFINITIVO;13,64000034;11,55000019;VL1218;82;60,33848418;POLIESTER;NO;2004
26118;ESP000026118;LOS HEREDIA;CA-5;6-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;23/11/2004;09/12/2004;15/07/2004;3,430000067;2,920000076;DEFINITIVO;8,140000343;;VL0010;49;36,05592347;MADERA;NO;2004
26119;ESP000026119;MAR DE CADIZ;CA-3;3-03;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;23/11/2004;14/11/2005;06/09/2004;3,680000067;2,349999905;DEFINITIVO;8,479999542;6,849999905;VL0010;13;9,565857248;POLIESTER;NO;2004
26122;ESP000026122;NOU GREGAL;CP-2;2-04;EB2833;3;PALANGRE DE SUPERFICIE EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;62200;CASTELLON;CASTELLON;CASTELLON;VALENCIA;;ALTA DEFINITIVA;24/11/2004;15/12/2004;12/07/2004;19,76000023;13,23999977;DEFINITIVO;14,94999981;13,48999977;VL1218;100;73,58351729;POLIESTER;NO;2004
26126;ESP000026126;FLOPAVA;VI-4;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;25/11/2004;26/01/2005;27/10/2004;5,800000191;5,369999886;DEFINITIVO;9,25;8;VL0010;71;52,24429728;POLIESTER;NO;2004
26134;ESP000026134;REY DE OLAYA;GI-6;2-04;ECHF;3;ARTES FIJAS EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;FIJAS;IEO;14500;LUANCO;LUANCO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;03/12/2004;30/05/2005;24/11/2004;149,8999939;336;DEFINITIVO;32,59999847;26,75;VL2440;300;220,7505519;ACERO;NO;2004
26136;ESP000026136;GUMERSINDO Y MANUELA;HU-3;8-04;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31210;LEPE;LEPE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;07/12/2004;21/04/2005;17/11/2004;15,75;18,95000076;DEFINITIVO;14,97999954;12,60000038;VL1218;214;157,468727;POLIESTER;NO;2004
26138;ESP000026138;NUEVO SANTILLANA;VILL-1;4-04;ECFG;3;ARTES FIJAS EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;FIJAS;IEO;23100;STA. EUGENIA RIVEIRA;RIBEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;09/12/2004;28/03/2005;29/11/2004;148,8999939;327;DEFINITIVO;32;26;VL2440;850;625,459897;ACERO;NO;2004
26140;ESP000026140;PITI PRIMERO;SE-1;14-03;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;09/12/2004;29/06/2005;11/08/2004;13,07999992;7,420000076;DEFINITIVO;12,5;11,60000038;VL1218;110;80,94186902;POLIESTER;NO;2004
26142;ESP000026142;RUPERTIN;SE-1;8-04;EB3074;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;09/12/2004;23/01/2005;25/10/2004;15,18000031;9,380000114;DEFINITIVO;13,56000042;12,03999996;VL1218;66;48,56512141;POLIESTER;NO;2004
26143;ESP000026143;ALVI;ST-3;1-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;13300;SANTOÑA;SANTOÑA;CANTABRIA;CANTABRIA;;ALTA DEFINITIVA;10/12/2004;25/02/2005;30/11/2004;6,690000057;3,829999924;DEFINITIVO;9,239999771;7,670000076;VL0010;70;51,5084621;POLIESTER;NO;2004
26144;ESP000026144;VIRGEN TERCERA;CO-2;6-02;ECGV;3;ARRASTRE DE FONDO EN CANTABRICO NW;1;ARRASTRE;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;14/12/2004;14/07/2005;07/12/2004;149,5;254;DEFINITIVO;31,29999924;26;VL2440;620;456,2178072;ACERO;NO;2004
26147;ESP000026147;NUEVO ROBIN;VI-3;1-02;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;14/12/2004;28/11/2005;03/08/2004;5,360000134;3,460000038;DEFINITIVO;9,5;8,199999809;VL0010;55;40,47093451;POLIESTER;NO;2004
26148;ESP000026148;CHUBASCO TRES;VILL-4;2-04;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;14/12/2004;09/05/2005;24/11/2004;9,800000191;11,25;DEFINITIVO;12,97999954;10,5;VL1218;110;80,94186902;MADERA;NO;2004
